filedate,continent_name,Country_Region,population,total_confirmed,confirmed_per_100000,confirmed_per_100,increase_total_confirmed,increase_total_confirmed_percent,total_deaths,deaths_per_100000,deaths_per_100,increase_total_deaths,increase_total_deaths_percent
2021-02-06,Asia,Afghanistan,38928341,55330,142.13,0.14,65,0.12,2408,6.19,0.01,1,0.04
2021-02-05,Asia,Afghanistan,38928341,55265,141.97,0.14,34,0.06,2407,6.18,0.01,0,0.00
2021-02-04,Asia,Afghanistan,38928341,55231,141.88,0.14,57,0.10,2407,6.18,0.01,1,0.04
2021-02-03,Asia,Afghanistan,38928341,55174,141.73,0.14,53,0.10,2406,6.18,0.01,1,0.04
2021-02-02,Asia,Afghanistan,38928341,55121,141.60,0.14,62,0.11,2405,6.18,0.01,1,0.04
2021-02-01,Asia,Afghanistan,38928341,55059,141.44,0.14,36,0.07,2404,6.18,0.01,4,0.17
2021-01-31,Asia,Afghanistan,38928341,55023,141.34,0.14,15,0.03,2400,6.17,0.01,0,0.00
2021-01-30,Asia,Afghanistan,38928341,55008,141.31,0.14,69,0.13,2400,6.17,0.01,1,0.04
2021-01-29,Asia,Afghanistan,38928341,54939,141.13,0.14,48,0.09,2399,6.16,0.01,2,0.08
2021-01-28,Asia,Afghanistan,38928341,54891,141.01,0.14,37,0.07,2397,6.16,0.01,8,0.33
2021-01-27,Asia,Afghanistan,38928341,54854,140.91,0.14,104,0.19,2389,6.14,0.01,0,0.00
2021-01-26,Asia,Afghanistan,38928341,54750,140.64,0.14,78,0.14,2389,6.14,0.01,4,0.17
2021-01-25,Asia,Afghanistan,38928341,54672,140.44,0.14,77,0.14,2385,6.13,0.01,7,0.29
2021-01-24,Asia,Afghanistan,38928341,54595,140.24,0.14,36,0.07,2378,6.11,0.01,5,0.21
2021-01-23,Asia,Afghanistan,38928341,54559,140.15,0.14,76,0.14,2373,6.10,0.01,3,0.13
2021-01-22,Asia,Afghanistan,38928341,54483,139.96,0.14,80,0.15,2370,6.09,0.01,7,0.30
2021-01-21,Asia,Afghanistan,38928341,54403,139.75,0.14,125,0.23,2363,6.07,0.01,9,0.38
2021-01-20,Asia,Afghanistan,38928341,54278,139.43,0.14,137,0.25,2354,6.05,0.01,8,0.34
2021-01-19,Asia,Afghanistan,38928341,54141,139.08,0.14,79,0.15,2346,6.03,0.01,3,0.13
2021-01-18,Asia,Afghanistan,38928341,54062,138.88,0.14,78,0.14,2343,6.02,0.01,4,0.17
